GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate
1001.0,Alabama,Autauga,1565.322757499382,604.3742473160263,01,001,,,,29.49,29.91,28.96,28.82,28.91,32.28,,,,,,,,,,,,,5.0,62660,46577,2.8,0.036000340107133745,0.7071167417736587,0.19304480911487118,0.003128985630473599,0.014845676388062239,0.00037411784712184336,0.04382280418331775,12.0,227901.0,12.75,377085.89,0.02,0.02,0.27018365142239825,0.714368023046453,,,0.015448325531148721,9.9,33.4,45.4,11.3,2.0,8.4,32.8,19.6,9.1,16.4,11.7,89.6,28.1,0.121895086554537,0.0636515383525151,0.1350567137682845
1003.0,Alabama,Baldwin,4352.548564209735,1680.527705738507,01,003,,,,29.96,31.48,33.07,32.88,35.46,36.21,,,,,,,,,,,,,11.0,64346,183804,3.7,0.05473600642024102,0.8046658929010602,0.07766852054002511,0.00557024943154116,0.008754481871879948,0.0005263907286196913,0.04628355201560188,35.0,1123484.25,14.5,668530.63,0.01,0.02,0.22409029987509005,0.7617137282433283,,,0.014195971881581707,14.4,39.1,38.4,8.1,2.1,6.9,27.4,21.7,9.5,20.6,11.8,91.0,32.5,0.121895086554537,0.0636515383525151,0.1350567137682845
1005.0,Alabama,Barbour,2342.545641813826,904.461557395602,01,005,,,,30.83,31.33,30.87,29.61,30.27,30.17,,,,,,,,,,,,,1.0,36422,20639,8.6,0.05986599532173017,0.43951948618324543,0.46980930103476987,0.0022994885620267217,0.004083574515323316,0.0,0.023629227292550452,,,,,,,0.45788172656398557,0.5345122646891044,,,0.007606008746910059,23.2,40.3,33.1,3.5,7.4,16.9,36.7,20.5,7.3,6.7,4.4,75.7,11.2,0.121895086554537,0.0636515383525151,0.1350567137682845
1007.0,Alabama,Bibb,1622.295669819397,626.3716027086089,01,007,,,,18.48,18.05,20.06,20.91,20.82,20.38,,,,,,,,,,,,,,54277,18333,9.7,0.03319427623020679,0.7375409321311622,0.19692280087919975,0.0017494280715919794,0.0011662853810613196,0.0004037141703673799,0.027631992105145112,0.0,305.0,18.75,486.93,0.03,0.0,0.20698280354351226,0.7842626367899947,,,0.008754559666492965,14.1,64.3,20.1,1.6,6.2,13.3,43.9,18.0,6.7,7.9,4.0,80.5,11.9,0.121895086554537,0.0636515383525151,0.1350567137682845
1009.0,Alabama,Blount,1685.0980704349663,650.6197351910813,01,009,,,,16.6,17.59,17.05,15.24,17.23,17.57,,,,,,,,,,,,,2.0,52830,46871,6.0,0.09759190989955017,0.8415463185307944,0.013968275442215985,0.003179220076436568,0.002942469645212568,0.00018601819596171407,0.03928366083809653,,,,,,,0.09569377990430622,0.8957155284906481,,,0.008590691605045673,16.5,43.6,36.3,3.6,6.8,9.6,35.1,21.5,12.1,9.3,5.6,83.6,14.9,0.121895086554537,0.0636515383525151,0.1350567137682845
1011.0,Alabama,Bullock,1619.15389596514,625.1585575399325,01,011,,,,24.01,25.19,26.1,26.35,25.3,24.25,,,,,,,,,,,,,1.0,29063,8188,3.0,0.04856618711982234,0.22023752051752438,0.7133339770203727,9.655305590421937e-05,0.0008689775031379744,0.0006758713913295356,0.014000193106111808,,,,,,,0.7470192933015392,0.24842835464990246,,,0.004552352048558422,8.8,50.8,35.5,4.9,6.4,16.0,41.3,19.2,5.4,8.1,3.5,77.6,11.7,0.121895086554537,0.0636515383525151,0.1350567137682845
1013.0,Alabama,Butler,2014.421370815053,777.7721201144336,01,013,,,,33.79,35.03,34.22,32.35,33.99,34.97,,,,,,,,,,,,,1.0,45236,15232,6.5,0.01364757755498399,0.5080573198257309,0.4403443388798488,0.0012072857067870453,0.007506167655241195,0.0002624534145189229,0.027190173744160412,,,,,,,0.4178962900505902,0.5752529510961214,,,0.006850758853288365,11.2,48.1,36.7,4.1,3.8,10.6,45.2,18.7,7.6,8.1,5.9,85.6,14.0,0.121895086554537,0.0636515383525151,0.1350567137682845
1015.0,Alabama,Calhoun,1585.7229413597051,612.2507991048649,01,015,,,,36.66,37.51,39.34,38.53,39.94,39.8,12.086550169994219,1.633317590539759,12.086550169994219,,,,12.086550169994219,1.633317590539759,12.086550169994219,,,,7.0,50977,94127,7.0,0.04302608187837617,0.6829123762248692,0.21783564208483266,0.0033149835539028347,0.009996478903479015,0.0009618605130495273,0.04012332425863742,0.0,382024.75,10.5,623967.74,0.02,0.0,0.29845242531824334,0.6884843967597042,,,0.013063177922052449,11.8,34.8,46.8,6.6,4.3,10.5,34.6,23.2,7.9,11.4,8.1,85.2,19.5,0.121895086554537,0.0636515383525151,0.1350567137682845
1017.0,Alabama,Chambers,1562.2374544192314,603.1830056261741,01,017,,,,25.6,26.69,27.52,25.84,25.57,26.24,131.30343405113211,1.6578716420597488,131.30343405113211,,,,,,,131.30343405113211,1.6578716420597488,131.30343405113211,4.0,47232,28363,3.2,0.03557460025307719,0.5353732888531002,0.3865466467272518,0.0020418727711952146,0.011072126998734614,0.00031634648567813184,0.027435867939721616,,,,,,,0.41644857367181365,0.5726903951845067,,,0.010861031143679666,9.9,45.4,40.4,4.3,6.0,11.2,36.2,23.1,9.8,9.6,4.1,82.8,13.7,0.121895086554537,0.0636515383525151,0.1350567137682845
1019.0,Alabama,Cherokee,1553.8355859650592,599.9390274122812,01,019,,,,22.09,23.4,22.75,21.19,23.53,23.99,,,,,,,,,,,,,,43475,20798,4.7,0.01601858155460334,0.9035681390412879,0.03952584998598374,0.00436506347362941,0.002202554963757959,4.004645388650835e-05,0.0335989748107805,,,,,,,0.13202178684659785,0.8603365580034144,,,0.007641655149987806,10.6,51.0,35.0,3.4,7.3,12.8,36.9,19.5,10.6,6.2,6.6,79.8,12.8,0.121895086554537,0.0636515383525151,0.1350567137682845
