utility_id_eia,state,report_date,balancing_authority_code_eia,customer_class,business_model,data_observed,entity_type,service_type,short_form,utility_name_eia,customers,sales_mwh,sales_revenue,data_maturity,data_maturity_label
55,MS,2022-01-01,TVA,commercial,retail,1,Municipal,bundled,,City of Aberdeen - (MS),711.0,29241.0,3684000.0,final,final
55,MS,2022-01-01,TVA,industrial,retail,1,Municipal,bundled,,City of Aberdeen - (MS),2.0,129598.0,7847000.0,final,final
55,MS,2022-01-01,TVA,other,retail,1,Municipal,bundled,,City of Aberdeen - (MS),,,,final,final
55,MS,2022-01-01,TVA,residential,retail,1,Municipal,bundled,,City of Aberdeen - (MS),2588.0,34383.0,4345000.0,final,final
55,MS,2022-01-01,TVA,transportation,retail,1,Municipal,bundled,,City of Aberdeen - (MS),0.0,0.0,0.0,final,final
84,MD,2022-01-01,PJM,commercial,retail,1,Cooperative,bundled,,A & N Electric Coop,42.0,606.0,79800.0,final,final
84,MD,2022-01-01,PJM,industrial,retail,1,Cooperative,bundled,,A & N Electric Coop,0.0,0.0,0.0,final,final
84,MD,2022-01-01,PJM,other,retail,1,Cooperative,bundled,,A & N Electric Coop,,,,final,final
84,MD,2022-01-01,PJM,residential,retail,1,Cooperative,bundled,,A & N Electric Coop,261.0,2337.0,301400.0,final,final
84,MD,2022-01-01,PJM,transportation,retail,1,Cooperative,bundled,,A & N Electric Coop,0.0,0.0,0.0,final,final
84,VA,2022-01-01,PJM,commercial,retail,1,Cooperative,bundled,,A & N Electric Coop,4186.0,175360.0,20127100.0,final,final
84,VA,2022-01-01,PJM,industrial,retail,1,Cooperative,bundled,,A & N Electric Coop,6.0,161135.0,15268500.0,final,final
84,VA,2022-01-01,PJM,other,retail,1,Cooperative,bundled,,A & N Electric Coop,,,,final,final
84,VA,2022-01-01,PJM,residential,retail,1,Cooperative,bundled,,A & N Electric Coop,32415.0,376851.0,47388300.0,final,final
84,VA,2022-01-01,PJM,transportation,retail,1,Cooperative,bundled,,A & N Electric Coop,0.0,0.0,0.0,final,final
108,WI,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Adams-Columbia Electric Coop,2497.0,85681.0,11798600.0,final,final
108,WI,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Adams-Columbia Electric Coop,982.0,254133.0,24865200.0,final,final
108,WI,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Adams-Columbia Electric Coop,,,,final,final
108,WI,2022-01-01,MISO,residential,retail,1,Cooperative,bundled,,Adams-Columbia Electric Coop,35333.0,279312.0,48027200.0,final,final
108,WI,2022-01-01,MISO,transportation,retail,1,Cooperative,bundled,,Adams-Columbia Electric Coop,,,,final,final
113,MD,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",1.0,2.0,300.0,final,final
113,MD,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",0.0,0.0,0.0,final,final
113,MD,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",,,,final,final
113,MD,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",8.0,71.0,11700.0,final,final
113,MD,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",0.0,0.0,0.0,final,final
113,NY,2022-01-01,NYIS,commercial,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",2840.0,35377.0,4548900.0,final,final
113,NY,2022-01-01,NYIS,industrial,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",0.0,0.0,0.0,final,final
113,NY,2022-01-01,NYIS,other,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",,,,final,final
113,NY,2022-01-01,NYIS,residential,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",16583.0,125646.0,16996200.0,final,final
113,NY,2022-01-01,NYIS,transportation,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",0.0,0.0,0.0,final,final
113,PA,2022-01-01,PJM,commercial,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",58.0,1377.0,205400.0,final,final
113,PA,2022-01-01,PJM,industrial,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",0.0,0.0,0.0,final,final
113,PA,2022-01-01,PJM,other,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",,,,final,final
113,PA,2022-01-01,PJM,residential,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",1202.0,11237.0,1708700.0,final,final
113,PA,2022-01-01,PJM,transportation,retail,1,Retail Power Marketer,energy,,"Agway Energy Services, LLC",0.0,0.0,0.0,final,final
155,MN,2022-01-01,MISO,commercial,retail,1,Cooperative,bundled,,Agralite Electric Coop,295.0,89255.0,6663900.0,final,final
155,MN,2022-01-01,MISO,industrial,retail,1,Cooperative,bundled,,Agralite Electric Coop,595.0,78388.0,7106800.0,final,final
155,MN,2022-01-01,MISO,other,retail,1,Cooperative,bundled,,Agralite Electric Coop,,,,final,final
