"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US01001","Autauga County, Alabama","21856","424","5.5","1.3","4.8","1.4","10.9","1.9","8.1","1.7","12.1","2.2","17.8","2.1","13.9","2.3","16.2","2.2","6.0","1.3","4.7","1.2","62660","4834","79498","5236","33.4","(X)","(X)","(X)","(X)","(X)","15321","599","5.1","1.4","2.6","1.3","6.2","1.7","7.4","2.0","10.3","2.6","20.0","2.9","15.1","2.9","19.5","2.8","7.6","1.6","6.3","1.7","72441","5190","91997","7345","(X)","(X)","32.4","(X)","(X)","(X)","11465","646","2.8","1.1","1.2","1.2","3.6","1.7","6.6","2.3","8.1","2.3","18.5","3.1","16.1","3.3","25.1","3.6","9.9","2.1","8.0","2.3","88729","6477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6535","562","8.2","3.0","10.8","3.8","23.0","4.5","10.6","3.4","14.7","3.8","12.9","3.1","9.9","3.4","7.9","3.3","1.2","1.0","0.8","0.7","31338","6131","46030","3881","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US01003","Baldwin County, Alabama","87190","1307","4.9","0.9","4.2","0.6","7.0","0.8","9.5","0.9","13.4","1.2","17.0","1.3","14.6","1.3","15.3","1.3","7.0","0.9","7.1","0.9","64346","2377","87709","3003","34.4","(X)","(X)","(X)","(X)","(X)","58062","1673","2.5","0.7","1.2","0.5","4.1","0.7","6.2","0.8","12.6","1.1","17.5","1.4","16.8","1.7","19.7","1.9","9.8","1.2","9.7","1.3","82801","3436","106183","3722","(X)","(X)","37.1","(X)","(X)","(X)","47986","1629","1.0","0.3","0.5","0.2","2.6","0.6","5.0","0.9","11.1","1.2","16.9","1.8","18.0","1.8","22.4","2.2","11.0","1.3","11.6","1.5","92360","2996","116901","4275","(X)","(X)","(X)","(X)","(X)","(X)","29128","1540","10.3","2.3","10.2","1.8","13.1","2.2","16.3","2.1","15.4","2.2","16.7","2.2","8.9","1.7","6.1","1.3","1.3","0.5","1.8","0.7","35140","2387","49292","3184","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US01005","Barbour County, Alabama","9088","301","12.3","2.7","7.1","1.5","18.4","2.7","10.7","1.8","13.7","2.0","16.2","2.6","7.0","1.7","9.3","1.8","1.9","0.7","3.3","1.1","36422","3282","55066","3969","48.7","(X)","(X)","(X)","(X)","(X)","5860","277","9.5","2.5","5.2","1.5","11.7","2.7","10.8","2.2","13.9","2.9","19.2","3.6","10.7","2.7","11.5","2.2","2.8","1.1","4.6","1.7","48768","4527","66418","5416","(X)","(X)","51.7","(X)","(X)","(X)","3423","281","1.3","0.8","1.5","1.0","8.0","2.7","10.4","2.9","13.6","3.1","25.9","5.3","11.0","3.0","16.4","3.3","4.3","1.7","7.6","2.8","66670","3296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3228","333","19.3","5.3","11.6","2.9","29.7","4.9","11.9","3.5","11.3","3.0","10.4","3.3","2.0","1.3","2.4","1.3","0.4","0.5","1.0","1.0","20704","1977","31775","4176","(X)","(X)","(X)","(X)","43.3","(X)",
"0500000US01007","Bibb County, Alabama","7083","289","7.5","3.0","7.8","2.6","11.6","3.0","10.2","2.9","10.7","2.9","17.5","3.9","16.8","3.5","10.9","2.9","3.7","1.7","3.3","1.6","54277","7325","67396","7176","36.5","(X)","(X)","(X)","(X)","(X)","5018","413","6.1","2.9","2.9","1.8","7.9","3.1","8.2","3.1","11.2","3.5","20.8","4.7","19.7","4.7","13.9","4.1","5.0","2.4","4.4","2.2","67979","5341","77484","7766","(X)","(X)","37.7","(X)","(X)","(X)","3741","359","1.7","1.3","0.3","0.8","5.2","3.1","9.2","3.9","9.3","3.8","20.0","4.4","24.6","5.7","17.9","5.1","6.3","3.2","5.5","2.8","80417","7196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2065","326","13.7","8.3","21.0","7.0","20.4","7.7","15.5","7.3","7.1","4.0","8.5","4.9","9.2","5.1","3.6","3.5","0.5","0.8","0.6","0.9","22535","5359","40882","12199","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US01009","Blount County, Alabama","21300","411","8.4","1.9","4.2","1.1","9.5","1.4","11.0","1.7","13.0","1.7","18.5","2.1","11.7","1.5","14.1","1.7","5.8","1.4","3.7","1.0","52830","3197","71849","3959","40.8","(X)","(X)","(X)","(X)","(X)","15213","508","3.2","1.2","2.2","1.0","5.3","1.2","10.2","2.0","12.0","1.7","22.7","2.8","14.5","2.0","18.0","2.2","7.0","1.7","4.8","1.3","68945","3348","83018","4420","(X)","(X)","39.9","(X)","(X)","(X)","12061","579","2.1","1.1","1.7","1.0","3.8","1.1","9.3","2.2","11.8","1.8","21.7","3.1","15.5","2.3","20.0","2.6","8.4","2.0","5.7","1.6","74430","4421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6087","486","21.6","5.0","9.7","2.8","20.7","3.9","13.6","3.2","16.3","4.2","9.3","2.9","3.0","1.2","3.1","1.9","1.7","1.7","1.0","0.7","23818","2885","39761","6518","(X)","(X)","(X)","(X)","40.4","(X)",
"0500000US01011","Bullock County, Alabama","3419","222","15.2","6.3","10.9","7.7","18.6","5.9","11.8","4.8","10.2","4.1","13.8","5.0","7.3","3.0","9.3","2.9","1.4","2.0","1.5","1.1","29063","7174","46257","5409","57.4","(X)","(X)","(X)","(X)","(X)","2077","291","12.1","7.7","2.6","3.0","17.2","7.0","8.8","4.6","10.5","4.5","18.9","7.3","11.6","4.9","14.1","4.6","1.8","2.0","2.4","1.8","46563","13995","60682","7658","(X)","(X)","64.1","(X)","(X)","(X)","1037","236","13.0","11.5","0.0","3.5","9.5","7.9","5.4","4.2","5.0","5.3","26.7","10.4","16.3","8.3","17.4","8.3","3.1","4.0","3.7","3.3","62762","8915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1342","271","20.0","10.4","23.7","16.1","21.0","9.8","16.2","9.6","9.8","7.1","5.8","3.7","0.7","1.5","1.9","3.7","0.8","4.5","0.0","2.8","16055","2993","23895","8139","(X)","(X)","(X)","(X)","47.0","(X)",
"0500000US01013","Butler County, Alabama","6531","290","6.3","1.2","8.0","2.1","13.2","2.6","12.3","2.5","15.1","2.4","15.7","2.6","10.3","2.0","12.4","2.0","4.1","1.7","2.6","1.0","45236","3880","63862","4807","42.1","(X)","(X)","(X)","(X)","(X)","4317","299","3.8","1.6","4.7","2.4","8.9","2.4","9.5","3.0","13.1","2.8","19.6","3.7","13.7","2.6","17.1","3.0","6.2","2.5","3.3","1.4","62762","5925","76899","5461","(X)","(X)","46.0","(X)","(X)","(X)","3105","234","1.1","0.7","2.7","1.5","6.5","2.5","6.6","3.0","13.1","3.3","19.5","4.3","17.1","3.4","22.1","3.7","7.6","3.4","3.8","1.6","76375","6249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2214","264","12.4","3.2","14.6","4.1","21.7","5.6","18.3","5.6","17.8","4.5","9.1","3.5","2.5","1.5","2.2","1.3","0.0","1.7","1.3","1.2","25511","2925","36653","7047","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US01015","Calhoun County, Alabama","44295","619","8.2","0.8","6.6","1.0","10.7","1.0","12.0","1.4","11.5","1.2","19.4","1.5","12.2","1.1","12.5","1.3","3.9","0.7","2.9","0.7","50977","1889","65287","2257","36.4","(X)","(X)","(X)","(X)","(X)","27960","893","4.5","0.8","2.9","0.8","8.4","1.3","11.0","1.7","11.5","1.4","20.3","1.9","15.4","1.5","16.2","1.5","5.9","1.1","4.0","1.0","63358","2328","79082","3037","(X)","(X)","37.4","(X)","(X)","(X)","19526","807","1.9","0.6","1.6","0.7","4.1","1.0","8.4","1.8","10.9","1.8","21.2","2.1","17.9","1.9","20.9","2.1","7.4","1.6","5.5","1.4","77265","3904","93118","3809","(X)","(X)","(X)","(X)","(X)","(X)","16335","823","15.5","1.9","13.2","2.1","17.4","2.4","13.0","1.8","11.7","1.8","17.0","2.8","5.6","1.4","5.4","2.0","0.6","0.4","0.6","0.4","27968","2232","38451","2525","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US01017","Chambers County, Alabama","13123","445","4.6","1.1","6.6","2.1","13.1","2.1","14.9","2.8","12.3","2.0","18.4","2.4","13.1","2.6","12.4","2.6","2.0","0.7","2.5","1.1","47232","5252","59993","3763","50.0","(X)","(X)","(X)","(X)","(X)","9091","491","1.9","0.8","3.7","2.2","9.1","2.0","16.5","3.5","13.5","3.2","20.4","2.8","14.7","3.0","15.5","3.3","2.0","0.8","2.8","1.4","54851","5910","66631","4654","(X)","(X)","52.6","(X)","(X)","(X)","5793","428","0.3","0.4","2.2","1.6","5.5","2.3","11.7","3.6","12.0","3.1","22.9","3.4","17.1","3.4","21.1","4.7","3.1","1.3","4.2","2.2","67902","9106","78771","5794","(X)","(X)","(X)","(X)","(X)","(X)","4032","481","12.3","3.0","12.8","4.2","24.0","4.6","13.5","3.9","10.8","3.2","12.5","4.2","6.4","2.9","5.2","3.4","1.4","1.6","1.2","1.3","25646","3373","39110","4443","(X)","(X)","(X)","(X)","42.0","(X)",
