GEOID,State,County Name,area km2,area mi2,FIPS State,FIPS County,Wind Capacity Intensity (MW / 1000 sq mile),Wind Project Intensity (Projects / 1000 sq mile),Wind Avg Capacity Intensity (MW / 1000 sq mile),GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,Solar MW 1000 sq mile all,Solar Projects 1000 sq mile all,Solar MW Avg 1000 sq mile all,Solar MW 1000 sq mile small,Solar Projects 1000 sq mile small,Solar MW Avg 1000 sq mile small,Solar MW 1000 sq mile medium,Solar Projects 1000 sq mile medium,Solar MW Avg 1000 sq mile medium,Solar MW 1000 sq mile large,Solar Projects 1000 sq mile large,Solar MW Avg 1000 sq mile large,No. of Private Schools,Median Income,Total Unemployment,Unemployment Rate,Hispanic/Latino,White,Black/African American,American Indian/Alaska Native,Asian,Native Hawaiian/Other Pacific Islander,Others,Number of Existing Installs,Total Installed Capacity (kW),Median Installed Capacity (kW),Total Installed Capacity (kW/ 1000 sq mile),Median Installed Capacity (kW / sq mile),Number of Existing Installs / sq mile,democrat_percentage_vote,republican_percentage_vote,green_percentage_vote,libertarian_percentage_vote,other_percentage_vote,18-24 Less than high school graduate,18-24 High school graduate,18-24 Some college or associate's degree,18-24 Bachelor's degree or higher,25+ Less than 9th grade,"25+ 9th to 12th grade, no diploma",25+ High school graduate,"25+ Some college, no degree",25+ Associate's degree,25+ Bachelor's degree,25+ Graduate or professional degree,25+ High school graduate or higher,25+ Bachelor's degree or higher,Electric Commercial Rate,Electric Industrial Rate,Electric Residential Rate,GHI,Protected_Land,Habitat,Slope,Population_Density,Distance_to_Substation,Land_Cover
1001.0,Alabama,Autauga,1565.322757499382,604.3742473160263,1.0,1.0,,,,29.49,29.91,28.96,28.82,28.91,32.28,,,,,,,,,,,,,5.0,62660,46577.0,2.8,0.0360003401071337,0.7071167417736587,0.1930448091148711,0.0031289856304735,0.0148456763880622,0.0003741178471218,0.0438228041833177,12.0,227901.0,12.75,377085.89,0.02,0.02,0.2701836514223982,0.714368023046453,,,0.0154483255311487,9.9,33.4,45.4,11.3,2.0,8.4,32.8,19.6,9.1,16.4,11.7,89.6,28.1,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.31800456799064,45.29065233134644,57.42490669043507,92.08957718232968,61.387109353239374,61.46384602529107
1003.0,Alabama,Baldwin,4352.548564209735,1680.527705738507,1.0,3.0,,,,29.96,31.48,33.07,32.88,35.46,36.21,,,,,,,,,,,,,11.0,64346,183804.0,3.7,0.054736006420241,0.8046658929010602,0.0776685205400251,0.0055702494315411,0.0087544818718799,0.0005263907286196,0.0462835520156018,35.0,1123484.25,14.5,668530.63,0.01,0.02,0.22409029987509,0.7617137282433283,,,0.0141959718815817,14.4,39.1,38.4,8.1,2.1,6.9,27.4,21.7,9.5,20.6,11.8,91.0,32.5,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,88.6415074642447,41.26056999686815,91.48385952846613,81.16025930465071,61.06117548804677,57.48690064260999
1005.0,Alabama,Barbour,2342.545641813826,904.461557395602,1.0,5.0,,,,30.83,31.33,30.87,29.61,30.27,30.17,,,,,,,,,,,,,1.0,36422,20639.0,8.6,0.0598659953217301,0.4395194861832454,0.4698093010347698,0.0022994885620267,0.0040835745153233,0.0,0.0236292272925504,,,,,,,0.4578817265639855,0.5345122646891044,,,0.00760600874691,23.2,40.3,33.1,3.5,7.4,16.9,36.7,20.5,7.3,6.7,4.4,75.7,11.2,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,94.05199818346958,29.536784741144412,66.47511731759008,98.44771798365124,50.0,59.10927565849228
1007.0,Alabama,Bibb,1622.295669819397,626.3716027086089,1.0,7.0,,,,18.48,18.05,20.06,20.91,20.82,20.38,,,,,,,,,,,,,,54277,18333.0,9.7,0.0331942762302067,0.7375409321311622,0.1969228008791997,0.0017494280715919,0.0011662853810613,0.0004037141703673,0.0276319921051451,0.0,305.0,18.75,486.93,0.03,0.0,0.2069828035435122,0.7842626367899947,,,0.0087545596664929,14.1,64.3,20.1,1.6,6.2,13.3,43.9,18.0,6.7,7.9,4.0,80.5,11.9,0.121895086554537,0.0636515383525151,0.1350567137682845,19.89209880495092,88.98087387964148,27.360755441741357,40.41824050362783,95.748906316688,51.12475992317542,56.76067008109261
1009.0,Alabama,Blount,1685.0980704349663,650.6197351910813,1.0,9.0,,,,16.6,17.59,17.05,15.24,17.23,17.57,,,,,,,,,,,,,2.0,52830,46871.0,6.0,0.0975919098995501,0.8415463185307944,0.0139682754422159,0.0031792200764365,0.0029424696452125,0.0001860181959617,0.0392836608380965,,,,,,,0.0956937799043062,0.8957155284906481,,,0.0085906916050456,16.5,43.6,36.3,3.6,6.8,9.6,35.1,21.5,12.1,9.3,5.6,83.6,14.9,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,99.79058964561324,37.035538572962714,38.62243700207288,92.47346469868386,62.16128468319972,64.38185859494018
1011.0,Alabama,Bullock,1619.15389596514,625.1585575399325,1.0,11.0,,,,24.01,25.19,26.1,26.35,25.3,24.25,,,,,,,,,,,,,1.0,29063,8188.0,3.0,0.0485661871198223,0.2202375205175243,0.7133339770203727,9.655305590421936e-05,0.0008689775031379,0.0006758713913295,0.0140001931061118,,,,,,,0.7470192933015392,0.2484283546499024,,,0.0045523520485584,8.8,50.8,35.5,4.9,6.4,16.0,41.3,19.2,5.4,8.1,3.5,77.6,11.7,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,96.7866474334549,32.61172500136084,79.09757226062817,100.0,51.47120461597083,59.41829513907789
1013.0,Alabama,Butler,2014.421370815053,777.7721201144336,1.0,13.0,,,,33.79,35.03,34.22,32.35,33.99,34.97,,,,,,,,,,,,,1.0,45236,15232.0,6.5,0.0136475775549839,0.5080573198257309,0.4403443388798488,0.001207285706787,0.0075061676552411,0.0002624534145189,0.0271901737441604,,,,,,,0.4178962900505902,0.5752529510961214,,,0.0068507588532883,11.2,48.1,36.7,4.1,3.8,10.6,45.2,18.7,7.6,8.1,5.9,85.6,14.0,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.99201614512874,43.580648022887054,78.24452773280699,98.14331019493912,58.32605176199242,58.35277549843649
1015.0,Alabama,Calhoun,1585.7229413597051,612.2507991048649,1.0,15.0,,,,36.66,37.51,39.34,38.53,39.94,39.8,12.08655016999422,1.633317590539759,12.08655016999422,,,,12.08655016999422,1.633317590539759,12.08655016999422,,,,7.0,50977,94127.0,7.0,0.0430260818783761,0.6829123762248692,0.2178356420848326,0.0033149835539028,0.009996478903479,0.0009618605130495,0.0401233242586374,0.0,382024.75,10.5,623967.74,0.02,0.0,0.2984524253182433,0.6884843967597042,,,0.0130631779220524,11.8,34.8,46.8,6.6,4.3,10.5,34.6,23.2,7.9,11.4,8.1,85.2,19.5,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,90.56091241753252,34.16864766687144,49.822484574908515,74.59627660995218,67.04011859291114,61.72512620529395
1017.0,Alabama,Chambers,1562.2374544192314,603.1830056261741,1.0,17.0,,,,25.6,26.69,27.52,25.84,25.57,26.24,131.30343405113211,1.6578716420597488,131.30343405113211,,,,,,,131.30343405113211,1.6578716420597488,131.30343405113211,4.0,47232,28363.0,3.2,0.0355746002530771,0.5353732888531002,0.3865466467272518,0.0020418727711952,0.0110721269987346,0.0003163464856781,0.0274358679397216,,,,,,,0.4164485736718136,0.5726903951845067,,,0.0108610311436796,9.9,45.4,40.4,4.3,6.0,11.2,36.2,23.1,9.8,9.6,4.1,82.8,13.7,0.121895086554537,0.0636515383525151,0.1350567137682845,20.0,99.79852920771472,40.91494380463438,72.47634244484529,94.25197724434578,60.26391008741501,59.28658248924656
1019.0,Alabama,Cherokee,1553.8355859650592,599.9390274122812,1.0,19.0,,,,22.09,23.4,22.75,21.19,23.53,23.99,,,,,,,,,,,,,,43475,20798.0,4.7,0.0160185815546033,0.903568139041288,0.0395258499859837,0.0043650634736294,0.0022025549637579,4.004645388650835e-05,0.0335989748107805,,,,,,,0.1320217868465978,0.8603365580034144,,,0.0076416551499878,10.6,51.0,35.0,3.4,7.3,12.8,36.9,19.5,10.6,6.2,6.6,79.8,12.8,0.121895086554537,0.0636515383525151,0.1350567137682845,15.0,92.11898775245356,44.95228053099738,62.8487847081407,97.90264146862413,57.187930894638654,59.30881120393652
