,State,County Name,GEOID,County Rank,Wattage,GHI,GHI_county,Protected_Land,Protected_Land_county,Habitat,Habitat_county,Slope,Slope_county,Population_Density,Population_Density_county,Distance_to_Substation,Distance_to_Substation_county,Land_Cover,Land_Cover_county
0,Washington,Snohomish,530610535091,4,0.5,5.0,4.93949549017311,98.68003136947358,57.96808521440684,45.460739143221254,38.22356596703933,77.68454073130086,25.41151427189163,25.601411626311148,80.41530641867287,73.48544260366631,56.9074745382358,66.19478482501715,57.21062816693403
0,New York,Tioga,361070207012,7,16.0,5.0,5.0,98.0889128516812,97.77966652501064,42.1095970983237,57.411194160437965,17.491716498382512,25.203859710521712,98.01980198019804,92.6525510586706,50.171551808646214,61.01092418068645,58.342515439662776,62.13254005949554
1,New York,Tioga,361070203003,7,5.0,5.0,5.0,99.0667581609646,97.77966652501064,61.28026664052544,57.411194160437965,29.436525830800903,25.203859710521712,74.57896284677973,92.6525510586706,73.63444760317616,61.01092418068645,61.92422311538085,62.13254005949554
0,Ohio,Williams,391719508001,8,1.8,5.0,5.0,99.78433486913048,99.28117128463477,88.67365944515244,69.66246851385391,98.96451328301148,98.79741813602016,94.18439368689344,94.3986146095718,50.0,50.00708438287154,84.18194294676992,83.41936397984887
0,New York,Schuyler,360979504003,13,2.0,5.0,5.0,93.5275953337908,92.93182333812295,59.96470934222135,59.31180518793012,47.26899323595726,46.21103380473418,95.82393882952653,98.34568554790894,50.0,50.7193904560236,60.59062836976767,61.17322090297209
0,New Jersey,Sussex,340373724001,20,7.4,5.0,5.0,82.97127732575238,69.64771353746978,27.275757278698165,25.39534649476229,43.51847858053132,41.61696716357776,50.443583962356634,55.860319298952454,58.42417410057838,61.53077155519742,61.70679345162239,55.839821716357775
1,New Jersey,Sussex,340373723002,20,8.2,5.0,5.0,83.69375551416528,69.64771353746978,26.12488971669444,25.39534649476229,44.81972355651407,41.61696716357776,63.082540927360064,55.860319298952454,60.19556906185668,61.53077155519742,60.41878247230664,55.839821716357775
2,New Jersey,Sussex,340373723003,20,2.2,5.0,5.0,76.7267914910303,69.64771353746978,25.19556906185668,25.39534649476229,47.248799137339475,41.61696716357776,66.63856484658366,55.860319298952454,64.25791589059897,61.53077155519742,57.88912851681208,55.839821716357775
3,New Jersey,Sussex,340373721001,20,2.9,5.0,5.0,86.5861190079404,69.64771353746978,27.293402607587492,25.39534649476229,49.43005587687482,41.61696716357776,47.63307518870699,55.860319298952454,74.67258111949809,61.53077155519742,58.75561219488286,55.839821716357775
4,New Jersey,Sussex,340373748001,20,1.2,5.0,5.0,69.03783942750711,69.64771353746978,37.80609744142731,25.39534649476229,48.26026860111754,41.61696716357776,21.5439662778159,55.860319298952454,78.30457798255073,61.53077155519742,54.892559552985,55.839821716357775
5,New Jersey,Sussex,340373716002,20,3.0,5.0,5.0,67.34976963042838,69.64771353746978,26.693461425350456,25.39534649476229,39.56043525144594,41.61696716357776,40.955298500147045,55.860319298952454,50.30144103519263,61.53077155519742,57.4986766003333,55.839821716357775
6,New Jersey,Sussex,340373718022,20,8.5,5.0,5.0,80.95627879619646,69.64771353746978,26.520929320654837,25.39534649476229,37.21311636114106,41.61696716357776,47.41250857759043,55.860319298952454,52.203215371042056,61.53077155519742,61.143515341633176,55.839821716357775
0,Maine,Piscataquis,230219608003,21,20.0,5.0,5.0,95.14459366728752,67.7970451300846,20.86266052347809,21.917855468666765,78.42309577492402,64.55498764143104,100.0,99.8816081055166,50.0,50.0,48.772571316537594,46.16119142997166
0,Wisconsin,Dane,550250107013,23,20.0,5.0,5.0,98.48838349181452,97.84871760412682,88.15410253896677,80.08187485139507,85.99980394079012,74.20642386775971,34.786295461229294,72.69391004104081,57.896284677972744,59.20890492386259,75.00784236839526,76.23377751129398
1,Wisconsin,Dane,550250112011,23,9.0,5.0,5.0,99.25791589059897,97.84871760412682,83.23693755514165,80.08187485139507,92.9722576218018,74.20642386775971,39.46573865307323,72.69391004104081,60.46368003136947,59.20890492386259,70.68287422801686,76.23377751129398
2,Wisconsin,Dane,550250109081,23,5.0,5.0,5.0,98.2158611900794,97.84871760412682,83.71728261935104,80.08187485139507,71.78482501715519,74.20642386775971,48.63003627095383,72.69391004104081,78.49524556416037,59.20890492386259,73.18449171649839,76.23377751129398
0,New York,Livingston,360510301003,24,2.0,5.0,5.0,99.24272130183316,97.2429381928991,80.77443387903146,74.99528878731381,90.63817272816392,66.76640404161905,87.47279678462895,92.31260399751407,53.9804921086168,57.97277520498787,78.12234094696598,70.7428880736152
0,New York,Franklin,360339505022,25,1.1,5.0,5.0,92.79286344476031,67.10994962937524,61.3459464758357,29.414334163303856,87.99019703950593,61.502102028977205,88.68934418194294,98.21408620171027,55.5092637976669,52.84458086488653,64.89981374375061,51.207681895335426
1,New York,Franklin,360339505022,25,1.6,5.0,5.0,92.8026664052544,67.10994962937524,61.56602293892755,29.414334163303856,87.32702676208216,61.502102028977205,88.68934418194294,98.21408620171027,55.648955984707385,52.84458086488653,64.81746887560043,51.207681895335426
0,Ohio,Huron,390779159002,28,3.2,5.0,5.0,99.74757376727771,99.60026212319792,61.67238506028821,63.47859327217125,95.7362023331046,97.40440694626474,87.59386334673071,90.24396570554828,55.15145573963337,50.49079838357361,82.47652190961671,80.4672619047619
